run_id,date,district,risk_score,risk_mean,risk_q05,risk_q95,threshold_cases,risk_score_basis,decision_threshold_used,decision_cost,decision_loss,alert_threshold_yellow,alert_threshold_orange,alert_threshold_red,decision_policy_version,alert_level,recommended_action
20260308T105144Z-8ca480a5,2023-05-21,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-05-28,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-04,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-11,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-18,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-25,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-02,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-09,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-16,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-23,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-30,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-06,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-13,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-20,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-27,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-03,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-10,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-17,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-24,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-01,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-08,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-15,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-22,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-29,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-05,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-12,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-19,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-26,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-03,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-10,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-17,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-24,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-31,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-07,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-14,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-21,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-28,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-04,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-11,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-18,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-25,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-03,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-10,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-17,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-24,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-31,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-07,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-14,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-21,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-28,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-05,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-12,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-19,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-26,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-02,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-09,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-16,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-23,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-30,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-07,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-14,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-21,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-28,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-04,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-11,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-18,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-25,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-01,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-08,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-15,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-22,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-29,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-06,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-13,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-20,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-27,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-03,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-10,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-17,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-24,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-01,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-08,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-15,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-22,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-29,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-05,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-12,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-19,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-26,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-02,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-09,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-16,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-23,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-02,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-09,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-16,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-23,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-30,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-06,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-13,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-20,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-27,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-04,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-11,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-18,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-25,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-01,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-08,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-15,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-22,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-29,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-06,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-13,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-20,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-27,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-03,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-10,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-17,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-24,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-31,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-07,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-14,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-21,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-28,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-05,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-12,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-19,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-26,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-11-02,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-11-09,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-11-16,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-11-23,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-11-30,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-12-07,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-12-14,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-12-21,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-12-28,Montes Claros,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-01-04,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-01-11,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-01-18,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-01-25,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-02-01,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-02-08,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-02-15,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-02-22,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-03-01,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-03-08,Mossoró,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
